timestamp,glucose_value_mg_dl
2020-06-27 00:00:00,116.0
2020-06-27 00:05:00,117.0
2020-06-27 00:10:00,118.0
2020-06-27 00:15:00,119.0
2020-06-27 00:20:00,121.33333333333331
2020-06-27 00:25:00,123.66666666666669
2020-06-27 00:30:00,126.0
2020-06-27 00:35:00,125.33333333333331
2020-06-27 00:40:00,124.66666666666669
2020-06-27 00:45:00,124.0
2020-06-27 00:50:00,128.33333333333334
2020-06-27 00:55:00,132.66666666666666
2020-06-27 01:00:00,137.0
2020-06-27 01:05:00,135.66666666666666
2020-06-27 01:10:00,134.33333333333334
2020-06-27 01:15:00,133.0
2020-06-27 01:20:00,131.66666666666666
2020-06-27 01:25:00,130.33333333333334
2020-06-27 01:30:00,129.0
2020-06-27 01:35:00,129.33333333333334
2020-06-27 01:40:00,129.66666666666666
2020-06-27 01:45:00,130.0
2020-06-27 01:50:00,130.66666666666666
2020-06-27 01:55:00,131.33333333333334
2020-06-27 02:00:00,132.0
2020-06-27 02:05:00,128.33333333333334
2020-06-27 02:10:00,124.66666666666669
2020-06-27 02:15:00,121.0
2020-06-27 02:20:00,114.33333333333331
2020-06-27 02:25:00,107.66666666666669
2020-06-27 02:30:00,101.0
2020-06-27 02:35:00,106.0
2020-06-27 02:40:00,111.0
2020-06-27 02:45:00,116.0
2020-06-27 02:50:00,127.33333333333331
2020-06-27 02:55:00,138.66666666666666
2020-06-27 03:00:00,150.0
2020-06-27 03:05:00,149.0
2020-06-27 03:10:00,148.0
2020-06-27 03:15:00,147.0
2020-06-27 03:20:00,142.0
2020-06-27 03:25:00,137.0
2020-06-27 03:30:00,132.0
2020-06-27 03:35:00,132.66666666666666
2020-06-27 03:40:00,133.33333333333334
2020-06-27 03:45:00,134.0
2020-06-27 03:50:00,135.33333333333334
2020-06-27 03:55:00,136.66666666666666
2020-06-27 04:00:00,138.0
2020-06-27 04:05:00,137.33333333333334
2020-06-27 04:10:00,136.66666666666666
2020-06-27 04:15:00,136.0
2020-06-27 04:20:00,136.33333333333334
2020-06-27 04:25:00,136.66666666666666
2020-06-27 04:30:00,137.0
2020-06-27 04:35:00,138.66666666666666
2020-06-27 04:40:00,140.33333333333334
2020-06-27 04:45:00,142.0
2020-06-27 04:50:00,143.0
2020-06-27 04:55:00,144.0
2020-06-27 05:00:00,145.0
2020-06-27 05:05:00,143.66666666666666
2020-06-27 05:10:00,142.33333333333334
2020-06-27 05:15:00,141.0
2020-06-27 05:20:00,140.66666666666666
2020-06-27 05:25:00,140.33333333333334
2020-06-27 05:30:00,140.0
2020-06-27 05:35:00,141.33333333333334
2020-06-27 05:40:00,142.66666666666666
2020-06-27 05:45:00,144.0
2020-06-27 05:50:00,144.0
2020-06-27 05:55:00,144.0
2020-06-27 06:00:00,144.0
2020-06-27 06:05:00,143.0
2020-06-27 06:10:00,142.0
2020-06-27 06:15:00,141.0
2020-06-27 06:20:00,140.0
2020-06-27 06:25:00,139.0
2020-06-27 06:30:00,138.0
2020-06-27 06:35:00,138.0
2020-06-27 06:40:00,138.0
2020-06-27 06:45:00,138.0
2020-06-27 06:50:00,138.66666666666666
2020-06-27 06:55:00,139.33333333333334
2020-06-27 07:00:00,140.0
2020-06-27 07:05:00,140.33333333333334
2020-06-27 07:10:00,140.66666666666666
2020-06-27 07:15:00,141.0
